name,state/ut,gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,source,comments
Dr. Gopal Singh,Goa,M,30/05/1987,17/07/1989,Governor,779,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Shri Khurshed Alam Khan,Goa,M,18/07/1989,17/03/1991,Governor,607,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Shri Bhanu Prakash Singh,Goa,M,18/03/1991,03/04/1994,Governor,1112,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Shri B. Rachaiah (Addl. Charge),Goa,M,04/04/1994,03/08/1994,Governor,121,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Shri Gopala Ramanujam,Goa,M,04/08/1994,15/06/1995,Governor,315,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Shri Romesh Bhandari,Goa,M,16/06/1995,18/07/1996,Governor,398,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Dr. P. C. Alexander (Addl. Charge),Goa,M,19/07/1996,15/01/1998,Governor,545,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1,
Shri T. R. Satish Chandran,Goa,M,16/01/1998,18/04/1998,Governor,92,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
"Lt. Gen. J. F. R. Jacob, PVSM(retd)",Goa,M,19/04/1998,26/11/1999,Governor,586,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Shri Mohd. Fazal,Goa,M,26/11/1999,25/10/2002,Governor,1064,0,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Shri Kidar Nath Sahani,Goa,M,26/10/2002,02/07/2004,Governor,615,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Shri Mohd. Fazal (Additional Charge),Goa,M,03/07/2004,16/07/2004,Governor,13,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Shri S. C. Jamir,Goa,M,17/07/2004,20/07/2008,Governor,1464,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Dr. Shivinder Singh Sidhu,Goa,M,21/07/2008,07/09/2011,Governor,1143,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Shri K. Sankaranarayanan (Additional charge),Goa,M,08/09/2011,03/05/2012,Governor,238,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Shri Bharat Vir Wanchoo,Goa,M,04/05/2012,07/07/2014,Governor,794,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Smt. Margaret Alva,Goa,F,12/07/2014,07/08/2014,Governor,26,5,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2,
Shri Om Prakash Kohli,Goa,M,07/08/2014,30/08/2014,Governor,23,0,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=3,
Smt. Mridula Sinha,Goa,F,31/08/2014,02/11/2019,Governor,1889,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=3,
Shri Satya Pal Malik,Goa,M,03/11/2019,18/08/2020,Governor,289,1,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=3,
Shri Bhagat Singh Koshyari,Goa,M,19/08/2020,-,Governor,,1,https://www.rajbhavan.goa.gov.in/present-governor,
Shri C.M. Trivedi,Andhra Pradesh,M,01/10/1953,01/08/1957,Governor,1400,,https://www.ap.gov.in/?page_id=241,
Shri Bhimsen Sachar,Andhra Pradesh,M,01/08/1957,08/09/1962,Governor,1864,0,https://www.ap.gov.in/?page_id=241,
Gen. S.M. Shrinagesh,Andhra Pradesh,M,08/09/1962,04/05/1964,Governor,604,0,https://www.ap.gov.in/?page_id=241,
Shri Pattom A. Thanu Pillai,Andhra Pradesh,M,04/05/1964,11/04/1968,Governor,1438,0,https://www.ap.gov.in/?page_id=241,
Shri Khandubhai Kasanji Desai,Andhra Pradesh,M,11/04/1968,25/01/1975,Governor,2480,0,https://www.ap.gov.in/?page_id=241,
Shri Justice S.Obul Reddy,Andhra Pradesh,M,25/01/1975,10/01/1976,Governor,350,0,https://www.ap.gov.in/?page_id=241,
Shri Mohanlal Sukhadia,Andhra Pradesh,M,10/01/1976,16/06/1976,Governor,158,0,https://www.ap.gov.in/?page_id=241,
Shri R.D. Bhandare,Andhra Pradesh,M,16/06/1976,17/02/1977,Governor,246,0,https://www.ap.gov.in/?page_id=241,
Shri Justice B.J. Diwan,Andhra Pradesh,M,17/02/1977,05/05/1977,Governor,77,0,https://www.ap.gov.in/?page_id=241,
Smt. Sharada Mukherjee,Andhra Pradesh,F,05/05/1977,15/08/1978,Governor,467,0,https://www.ap.gov.in/?page_id=241,
Shri K.C. Abraham,Andhra Pradesh,M,15/08/1978,15/08/1983,Governor,1826,0,https://www.ap.gov.in/?page_id=241,
Shri Ram Lal,Andhra Pradesh,M,15/08/1983,29/08/1984,Governor,380,0,https://www.ap.gov.in/?page_id=241,
Dr. Shankar Dayal Sharma,Andhra Pradesh,M,29/08/1984,26/11/1985,Governor,454,0,https://www.ap.gov.in/?page_id=241,
Smt. Kumudben Manishankar Joshi,Andhra Pradesh,F,26/11/1985,07/02/1990,Governor,1534,0,https://www.ap.gov.in/?page_id=241,
Shri Krishan Kant,Andhra Pradesh,M,07/02/1990,22/08/1997,Governor,2753,0,https://www.ap.gov.in/?page_id=241,
Shri G. Ramanujam,Andhra Pradesh,M,22/08/1997,24/11/1997,Governor,94,0,https://www.ap.gov.in/?page_id=241,(Governor of Orissa)
Dr. C. Rangarajan,Andhra Pradesh,M,24/11/1997,03/01/2003,Governor,1866,0,https://www.ap.gov.in/?page_id=241,
Shri Surjit Singh Barnala,Andhra Pradesh,M,03/01/2003,04/11/2004,Governor,671,0,https://www.ap.gov.in/?page_id=241,
Shri Sushilkumar Shinde,Andhra Pradesh,M,04/11/2004,29/01/2006,Governor,451,0,https://www.ap.gov.in/?page_id=241,
Shri Rameshwar Thakur,Andhra Pradesh,M,29/01/2006,22/08/2007,Governor,570,0,https://www.ap.gov.in/?page_id=241,
Shri Narayan Datt Tiwari,Andhra Pradesh,M,22/08/2007,27/12/2009,Governor,858,0,https://www.ap.gov.in/?page_id=241,
Shri E.S.L. Narasimhan,Andhra Pradesh,M,27/12/2009,23/07/2019,Governor,3495,0,https://www.ap.gov.in/?page_id=241,Governor of Unified State of Andhra Pradesh
Sri Biswa Bhusan Harichandan,Andhra Pradesh,M,24/07/2019,-,Governor,,1,https://www.ap.gov.in/?page_id=241,
Shri E.S.L. Narasimhan,Telangana,M,24/07/2019,07/09/2019,Governor,45,,https://governor.telangana.gov.in/former_governors.html,Governor of State of Telangana
Dr. Tamilisai Soundararajan,Telangana,F,08/09/2019,-,Governor,,1,https://www.telangana.gov.in/governor,
Shri Bhisma Narain Singh,Arunachal Pradesh,M,20/02/1987,18/03/1987,Governor,26,,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri R.D. Pradhan,Arunachal Pradesh,M,19/03/1987,16/03/1990,Governor,1093,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Dr. Gopal Singh,Arunachal Pradesh,M,17/03/1990,08/05/1990,Governor,52,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri D.D. Thakur,Arunachal Pradesh,M,09/05/1990,16/03/1991,Governor,311,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri Loknath Misra,Arunachal Pradesh,M,17/03/1991,25/03/1991,Governor,8,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri S.N. Dwivedy,Arunachal Pradesh,M,26/03/1991,04/07/1993,Governor,831,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri Madhukar Dighe,Arunachal Pradesh,M,05/07/1993,20/10/1993,Governor,107,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri Mata Prasad,Arunachal Pradesh,M,21/10/1993,16/05/1999,Governor,2033,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
"Lt. General S.K. Sinha, PVSM (Rtd.)",Arunachal Pradesh,M,17/05/1999,01/08/1999,Governor,76,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri Arvind Dave,Arunachal Pradesh,M,02/08/1999,12/06/2003,Governor,1410,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri V.C. Pande,Arunachal Pradesh,M,13/06/2003,15/12/2004,Governor,551,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri S.K. Singh,Arunachal Pradesh,M,16/12/2004,23/01/2007,Governor,768,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri M.M Jacob (Acting),Arunachal Pradesh,M,24/01/2007,06/04/2007,Governor,72,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri K Sankaranarayanan (Acting),Arunachal Pradesh,M,07/04/2007,14/04/2007,Governor,7,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri S.K. Singh,Arunachal Pradesh,M,15/04/2007,03/09/2007,Governor,141,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri K Sankaranarayanan (Acting),Arunachal Pradesh,M,04/09/2007,26/01/2008,Governor,144,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
"General J.J. Singh, PVSM, AVSM, VSM (Retd)",Arunachal Pradesh,M,27/01/2008,28/05/2013,Governor,1948,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
"Lt. General. Nirbhay Sharma, PVSM, UYSM, AVSM, VSM (Retd)",Arunachal Pradesh,M,29/05/2013,31/05/2015,Governor,732,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
"Shri J.P. Rajkhowa, IAS",Arunachal Pradesh,M,01/06/2015,09/07/2016,Governor,404,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri Tathagata Roy,Arunachal Pradesh,M,10/07/2016,12/08/2016,Governor,33,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
"Shri J.P. Rajkhowa, IAS",Arunachal Pradesh,M,13/08/2016,13/09/2016,Governor,31,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri V. Shanmuganathan,Arunachal Pradesh,M,14/09/2016,27/01/2017,Governor,135,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Shri P.B Acharya,Arunachal Pradesh,M,28/01/2017,02/10/2017,Governor,247,1,http://arunachalgovernor.gov.in/html/pastgovernors.htm,
Brigadier (Dr.) B. D. Mishra (Retd),Arunachal Pradesh,M,03/10/2017,-,Governor,,1,http://arunachalgovernor.gov.in/html/profile.htm,
Shri B.B. Lal,Sikkim,M,18/05/1975,09/01/1981,Governor,2063,,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri H. J. H. Taleyarkhan,Sikkim,M,09/01/1981,17/06/1984,Governor,1255,0,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri K. Prabhakar Rao,Sikkim,M,17/06/1984,30/05/1985,Governor,347,0,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri Bhishma N. Singh,Sikkim,M,31/05/1985,20/11/1985,Governor,173,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri T.V. Rajeswar,Sikkim,M,21/11/1985,01/03/1989,Governor,1196,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri S.K. Bhatnagar,Sikkim,M,02/03/1989,07/02/1990,Governor,342,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri R. H. Tahiliani,Sikkim,M,08/02/1990,19/09/1994,Governor,1684,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri P. Shiv Shankar,Sikkim,M,21/09/1994,05/11/1995,Governor,410,2,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri K.V. Raghunatha Reddy,Sikkim,M,12/11/1995,09/03/1996,Governor,118,7,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri Chaudhary Randhir Singh,Sikkim,M,10/03/1996,17/05/2001,Governor,1894,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri Kidar Nath Sahani,Sikkim,M,18/05/2001,24/10/2002,Governor,524,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri V. Rama Rao,Sikkim,M,25/10/2002,24/10/2007,Governor,1825,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri Sudarshan Agarwal,Sikkim,M,25/10/2007,08/07/2008,Governor,257,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri Balmiki Prasad Singh,Sikkim,M,09/07/2008,30/06/2013,Governor,1817,1,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri Shriniwas Patil,Sikkim,M,20/07/2013,25/08/2018,Governor,1862,20,http://www.rajbhavansikkim.gov.in/FormerGovernors,
Shri Ganga Prasad,Sikkim,M,,-,Governor,,,http://www.rajbhavansikkim.gov.in/Governor,
Sir Chandulal Madhavlal Trivedi,Punjab,M,15/08/1947,11/03/1953,Governor,2035,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Sir Chandeshwar Prasad Narayan Singh,Punjab,M,11/03/1953,15/09/1958,Governor,2014,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Narahar Vishnu Gadgil,Punjab,M,15/09/1958,01/10/1962,Governor,1477,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Pattom Thanu Pillai,Punjab,M,01/10/1962,04/05/1964,Governor,581,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Hafiz Mohammad Ibrahim,Punjab,M,04/05/1964,01/09/1965,Governor,485,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Sardar Ujjal Singh,Punjab,M,01/09/1965,26/06/1966,Governor,298,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Dharma Vira,Punjab,M,27/06/1966,01/06/1967,Governor,339,1,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Mehar Singh,Punjab,M,01/06/1967,16/10/1967,Governor,137,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
D. C. Pavate,Punjab,M,16/10/1967,21/05/1973,Governor,2044,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Mahendra Mohan Choudhry,Punjab,M,21/05/1973,01/09/1977,Governor,1564,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Ranjit Singh Narula,Punjab,M,01/09/1977,24/09/1977,Governor,23,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Jaisukh Lal Hathi,Punjab,M,24/09/1977,26/08/1981,Governor,1432,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Aminuddin Ahmad Khan,Punjab,M,26/08/1981,21/04/1982,Governor,238,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Marri Chenna Reddy,Punjab,M,21/04/1982,07/02/1983,Governor,292,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
S. S. Sandhawalia,Punjab,M,07/02/1983,21/02/1983,Governor,14,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Anant Prasad Sharma,Punjab,M,21/02/1983,10/10/1983,Governor,231,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Bhairab Dutt Pande,Punjab,M,10/10/1983,03/07/1984,Governor,267,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Kershasp Tehmurasp Satarawala,Punjab,M,03/07/1984,14/03/1985,Governor,254,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Arjun Singh,Punjab,M,14/03/1985,14/11/1985,Governor,245,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Hokishe Sema,Punjab,M,14/11/1985,26/11/1985,Governor,12,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Shankar Dayal Sharma,Punjab,M,26/11/1985,02/04/1986,Governor,127,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Siddharta Shankar Ray,Punjab,M,02/04/1986,08/12/1989,Governor,1346,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Nirmal Mukarji,Punjab,M,08/12/1989,14/06/1990,Governor,188,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Virendra Verma,Punjab,M,14/06/1990,18/12/1990,Governor,187,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
General Om Prakash Malhotra,Punjab,M,18/12/1990,07/08/1991,Governor,232,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Surendra Nath,Punjab,M,07/08/1991,09/07/1994,Governor,1067,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Sudhakar Panditrao Kurdukar,Punjab,M,10/07/1994,18/09/1994,Governor,70,1,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Lieutenant General B.K.N. Chhibber,Punjab,M,18/09/1994,27/11/1999,Governor,1896,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Lieutenant General J. F. R. Jacob,Punjab,M,27/11/1999,08/05/2003,Governor,1258,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Om Prakash Verma,Punjab,M,08/05/2003,03/11/2004,Governor,545,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Akhlaqur Rahman Kidwai,Punjab,M,03/11/2004,16/11/2004,Governor,13,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
General Sunith Francis Rodrigues,Punjab,M,16/11/2004,22/01/2010,Governor,1893,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Shivraj Patil,Punjab,M,22/01/2010,21/01/2015,Governor,1825,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Kaptan Singh Solanki,Punjab,M,21/01/2015,22/08/2016,Governor,579,0,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors,
Shri. VP Singh Badnore,Punjab,M,22/08/2016,-,Governor,,0,https://punjab.gov.in/governor/,
"Shri A.N. Jha, I.C.S.",Delhi,M,07/09/1966,19/01/1972,Lieutenant Governor,1960,,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri M.G. Pimputkar, I.C.S.",Delhi,M,19/01/1972,23/04/1972,Lieutenant Governor,95,0,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Baleshwar Prasad, I.A.S.",Delhi,M,24/04/1972,03/10/1974,Lieutenant Governor,892,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Krishan Chand, I.C.S.",Delhi,M,04/10/1974,30/03/1977,Lieutenant Governor,908,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri D.R. Kohli, I.C.S.",Delhi,M,31/03/1977,16/02/1980,Lieutenant Governor,1052,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Jagmohan, I.A.S",Delhi,M,17/02/1980,30/03/1981,Lieutenant Governor,407,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri S.L. Khurana, I.A.S.",Delhi,M,30/03/1981,01/09/1982,Lieutenant Governor,520,0,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Jagmohan, I.A.S.",Delhi,M,02/09/1982,25/04/1984,Lieutenant Governor,601,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri P.G. Gavai, I.A.S.",Delhi,M,26/04/1984,03/11/1984,Lieutenant Governor,191,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri M.M.K. Wali, I.A.S",Delhi,M,04/11/1984,15/11/1985,Lieutenant Governor,376,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"AVM H.L. Kapur, PVSM, AVSM",Delhi,M,16/11/1985,03/08/1988,Lieutenant Governor,991,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Romesh Bhandari, I.A.S.",Delhi,M,04/08/1988,13/12/1989,Lieutenant Governor,496,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"ACM Arjan Singh, D.F.C.",Delhi,M,14/12/1989,17/12/1990,Lieutenant Governor,368,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Markandey Singh, I.P.S.",Delhi,M,17/12/1990,04/05/1992,Lieutenant Governor,504,0,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri P.K. Dave, I.A.S.",Delhi,M,04/05/1992,04/01/1997,Lieutenant Governor,1706,0,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Tejendra Khanna, I.A.S.",Delhi,M,04/01/1997,20/04/1998,Lieutenant Governor,471,0,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Vijai Kapoor, I.A.S",Delhi,M,20/04/1998,08/06/2004,Lieutenant Governor,2241,0,https://lg.delhi.gov.in/former-lieutenant-governor,
Shri B. L. Joshi,Delhi,M,09/06/2004,08/04/2007,Lieutenant Governor,1033,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Tejendra Khanna, I.A.S.",Delhi,M,09/04/2007,08/07/2013,Lieutenant Governor,2282,1,https://lg.delhi.gov.in/former-lieutenant-governor,
"Shri Najeeb Jung, I.A.S.",Delhi,M,09/07/2013,22/12/2016,Lieutenant Governor,1262,1,https://lg.delhi.gov.in/former-lieutenant-governor,
Sh. Anil Baijal,Delhi,M,31/12/2016,-,Lieutenant Governor,,9,https://lg.delhi.gov.in/,
Thiru. S.L. SILAM,Puducherry,M,14/10/1963,13/10/1968,Lieutenant Governor,1826,,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. B.D. JATTI,Puducherry,M,14/10/1968,07/11/1972,Lieutenant Governor,1485,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. CHHEDl LAL,Puducherry,M,08/11/1972,29/08/1976,Lieutenant Governor,1390,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. B.T. KULKARNI,Puducherry,M,30/08/1976,31/10/1980,Lieutenant Governor,1523,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. R.K. VYAS,Puducherry,M,01/11/1980,26/07/1981,Lieutenant Governor,267,1,https://rajnivas.py.gov.in/previous_governors.html,
"Thiru. SADIQALI, Governor of Tamil Nadu - Addl. Charge",Puducherry,M,16/04/1981,26/07/1981,Lieutenant Governor,101,-101,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. R.N. HALDIPUR,Puducherry,M,27/07/1981,14/05/1982,Lieutenant Governor,291,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. K.M. CHANDY,Puducherry,M,15/05/1982,05/08/1983,Lieutenant Governor,447,1,https://rajnivas.py.gov.in/previous_governors.html,
"Thiru. A.N. BANERJI, Governor of Karnataka - Addl. Charge",Puducherry,M,06/08/1983,01/09/1983,Lieutenant Governor,26,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. K. PRABHAKARA RAO,Puducherry,M,02/09/1983,17/06/1984,Lieutenant Governor,289,1,https://rajnivas.py.gov.in/previous_governors.html,
"Thiru. S.L. KHURANA, Governor of Tamil Nadu - Addl. Charge",Puducherry,M,18/06/1984,30/09/1984,Lieutenant Governor,104,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. TRIBHUVAN PRASAD TEWARY,Puducherry,M,01/10/1984,21/06/1988,Lieutenant Governor,1359,1,https://rajnivas.py.gov.in/previous_governors.html,
"Lt. Gen. (Retd.) RAN JIT SINGH DYAL, PVSM, MVC, ADC",Puducherry,M,22/06/1988,19/02/1990,Lieutenant Governor,607,1,https://rajnivas.py.gov.in/previous_governors.html,
Smt. CHANDRAVATHI,Puducherry,F,19/02/1990,18/12/1990,Lieutenant Governor,302,0,https://rajnivas.py.gov.in/previous_governors.html,
Dr. HARSWARUP SINGH,Puducherry,M,19/12/1990,05/02/1993,Lieutenant Governor,779,1,https://rajnivas.py.gov.in/previous_governors.html,
"Dr. M. CHANNA REDDY, Governor of Tamil Nadu - Addl. Charge",Puducherry,M,31/05/1993,01/05/1995,Lieutenant Governor,700,115,https://rajnivas.py.gov.in/previous_governors.html,
Dr. RAJENDRA KUMARI BAJPAI,Puducherry,F,02/05/1995,22/04/1998,Lieutenant Governor,1086,1,https://rajnivas.py.gov.in/previous_governors.html,
Dr. (Smt.) RAJANI RAI,Puducherry,F,23/04/1998,29/07/2002,Lieutenant Governor,1558,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. K.R. MALKANI,Puducherry,M,31/07/2002,27/10/2003,Lieutenant Governor,453,2,https://rajnivas.py.gov.in/previous_governors.html,
"Thiru. P.S. RAMA MOHAN RAO, Governor of Tamil Nadu - Addl. Charge",Puducherry,M,01/11/2003,04/01/2004,Lieutenant Governor,64,5,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. NAGENDRA NATH JHA,Puducherry,M,05/01/2004,06/07/2004,Lieutenant Governor,183,1,https://rajnivas.py.gov.in/previous_governors.html,
"Thiru. Lt. Gen. (Retd.) MADAN MOHAN LAKHERA, PVSM, AVSM, VSM",Puducherry,M,07/07/2004,18/07/2006,Lieutenant Governor,741,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. MUKUT MITHI,Puducherry,M,19/07/2006,12/03/2008,Lieutenant Governor,602,1,https://rajnivas.py.gov.in/previous_governors.html,
"Lt. Gen. (Retd.) BHOPINDER SINGH, PVSM, AVSM Lt. Governor of A&N Islands. Addl. charge",Puducherry,M,15/03/2008,22/07/2008,Lieutenant Governor,129,3,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. GOVIND SINGH GURJAR,Puducherry,M,23/07/2008,06/04/2009,Lieutenant Governor,257,1,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. SURJIT SINGH BARNALA,Puducherry,M,08/04/2009,25/07/2009,Lieutenant Governor,108,2,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. IQBAL SINGH,Puducherry,M,27/07/2009,10/07/2013,Lieutenant Governor,1444,2,https://rajnivas.py.gov.in/previous_governors.html,
Thiru. VIRENDRA KATARIA,Puducherry,M,10/07/2013,11/07/2014,Lieutenant Governor,366,0,https://rajnivas.py.gov.in/previous_governors.html,
"Thiru. Lt Gen Ajay Kumar Singh, PVSM, AVSM, SM, VSM (Retd)",Puducherry,M,17/07/2014,29/05/2016,Lieutenant Governor,682,6,https://rajnivas.py.gov.in/previous_governors.html,
Kiran Bedi,Puducherry,F,29/05/2016,-,Lieutenant Governor,,0,https://rajnivas.py.gov.in/profile.html,
Shri Bhairab Datt Pande,Chandigarh,M,01/06/1984,02/07/1984,Administrator,31,,http://chandigarh.gov.in/admn_old_admrs.htm,
Shri K. T. Satarwala,Chandigarh,M,03/07/1984,14/03/1985,Administrator,254,1,http://chandigarh.gov.in/admn_old_admrs.htm,
Shri Arjun Singh,Chandigarh,M,14/03/1985,14/11/1985,Administrator,245,0,http://chandigarh.gov.in/admn_old_admrs.htm,
Shri S. D. Sharma,Chandigarh,M,26/11/1985,02/04/1986,Administrator,127,12,http://chandigarh.gov.in/admn_old_admrs.htm,
