ID,name,state/ut,Gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,title_begin,title_end,Comments,source
482,M.M. THOMAS,Nagaland,M,09/05/1990,12/04/1992,Governor,704.0,6.0,DR.,,,https://rajbhavan.nagaland.gov.in/dr-m-m-thomas/
483,LOKNATH MISHRA,Nagaland,M,13/04/1992,01/10/1993,Governor,536.0,1.0,SHRI,,,https://rajbhavan.nagaland.gov.in/shri-lok-nath-mishra/
484,V.K. NAYYAR,Nagaland,M,02/10/1993,04/08/1994,Governor,306.0,1.0,LT. GEN. ,"(RETD.) PVSM, SM",,https://rajbhavan.nagaland.gov.in/lt-gen-v-k-nayyar-retd-pvsm-sm/
485,O.N. SHRIVATSVA,Nagaland,M,05/08/1994,11/11/1996,Governor,829.0,1.0,SHRI,,,https://rajbhavan.nagaland.gov.in/shri-o-n-shrivastava/
486,OM PRAKASH SHARMA,Nagaland,M,12/11/1996,27/01/2002,Governor,1902.0,1.0,SHRI,,,https://rajbhavan.nagaland.gov.in/shri-om-prakash-sharma/
487,SHYAMAL DATTA,Nagaland,M,28/01/2002,02/02/2007,Governor,1831.0,1.0,SHRI,,,https://rajbhavan.nagaland.gov.in/shri-shyamal-datta/
488,K. SANKARANARAYANAN,Nagaland,M,03/02/2007,27/07/2009,Governor,905.0,1.0,SHRI. ,,,https://rajbhavan.nagaland.gov.in/shri-k-sankaranarayanan/
468,GURBACHAN JAGAT,Nagaland,M,28/07/2009,14/10/2009,Governor,78.0,1.0,SHRI. ,,,https://rajbhavan.nagaland.gov.in/shri-gurbachan-jagat/
490,NIKHIL KUMAR,Nagaland,M,15/10/2009,20/03/2013,Governor,1252.0,1.0,SHRI. ,,,https://rajbhavan.nagaland.gov.in/shri-nikhil-kumar/
491,ASHWANI KUMAR,Nagaland,M,21/03/2013,01/07/2014,Governor,467.0,1.0,DR.,,,https://rajbhavan.nagaland.gov.in/dr-ashwani-kumar/
492,KRISHAN KANT PAUL,Nagaland,M,02/07/2014,20/07/2014,Governor,18.0,1.0,DR.,,,https://rajbhavan.nagaland.gov.in/dr-krishan-kant-paul/
493,PADMANABHA BALAKRISHNA ACHARYA,Nagaland,M,,,Governor,,,SHRI,,,https://rajbhavan.nagaland.gov.in/shri-p-b-acharya/
494,R. N. RAVI,Nagaland,M,01/08/2019,-,Governor,,,SHRI,,,https://rajbhavan.nagaland.gov.in/governors-profile/
745,B.K. NEHRU,Tripura,M,21/01/1972,22/09/1973,Governor,610.0,,SHRI,ICS,,https://rajbhavan.tripura.gov.in/incumbents
478,L.P. SINGH,Tripura,M,23/09/1973,13/08/1981,Governor,2881.0,1.0,SHRI,ICS,,https://rajbhavan.tripura.gov.in/incumbents
413,S.M.H. BURNEY,Tripura,M,14/08/1981,13/06/1984,Governor,1034.0,1.0,SHRI,IAS,,https://rajbhavan.tripura.gov.in/incumbents
437,K.V. KRISHNA RAO,Tripura,M,14/06/1984,11/07/1989,Governor,1853.0,1.0,GEN ,PVSM (RETD.),,https://rajbhavan.tripura.gov.in/incumbents
499,SULTAN SINGH,Tripura,M,12/07/1989,11/02/1990,Governor,214.0,1.0,SHRI,,,https://rajbhavan.tripura.gov.in/incumbents
500,K.V. RAGHUNATH REDDY,Tripura,M,12/02/1990,14/08/1993,Governor,1279.0,1.0,SHRI,,,https://rajbhavan.tripura.gov.in/incumbents
501,RAMESH BHANDARI,Tripura,M,15/08/1993,15/06/1995,Governor,669.0,1.0,SHRI,IFS,,https://rajbhavan.tripura.gov.in/incumbents
441,SIDDHESWAR PRASAD,Tripura,M,16/06/1995,22/06/2000,Governor,1833.0,1.0,PROF.,,,https://rajbhavan.tripura.gov.in/incumbents
503,K.M. SETH,Tripura,M,23/06/2000,31/05/2003,Governor,1072.0,1.0,LT GEN ,"AVSM, PVSM (RETD.)",,https://rajbhavan.tripura.gov.in/incumbents
504,D.N. SAHAYA,Tripura,M,02/06/2003,14/10/2009,Governor,2326.0,2.0,SHRI,IPS (RETD.),,https://rajbhavan.tripura.gov.in/incumbents
448,KAMLA BENWAL,Tripura,F,15/10/2009,26/11/2009,Governor,42.0,1.0,DR. SHRIMATI ,,,https://rajbhavan.tripura.gov.in/incumbents
378,DNYANDEO YASHWANTRAO PATIL,Tripura,M,27/11/2009,24/03/2013,Governor,1213.0,1.0,DR.,,,https://rajbhavan.tripura.gov.in/incumbents
507,DEVANAND KONWAR,Tripura,M,25/03/2013,29/06/2014,Governor,461.0,1.0,SHRI,,,https://rajbhavan.tripura.gov.in/incumbents
508,VAKKOM PUROSHOTHAMAN,Tripura,M,30/06/2014,14/07/2014,Governor,14.0,1.0,SHRI,(ADDL. CHARGE),,https://rajbhavan.tripura.gov.in/incumbents
493,PADMANABHA BALAKRISHNA ACHARYA,Tripura,M,21/07/2014,12/05/2015,Governor,295.0,7.0,SHRI,(ADDL. CHARGE),,https://rajbhavan.tripura.gov.in/incumbents
617,SRI TATHAGATA ROY,Tripura,M,20/05/2015,25/08/2018,Governor,1193.0,8.0,,,,https://rajbhavan.tripura.gov.in/incumbents
671,KAPTAN SINGH SOLANKI,Tripura,M,25/08/2018,29/07/2019,Governor,338.0,0.0,PROF.,,,https://rajbhavan.tripura.gov.in/incumbents
512,RAMESH BAIS,Tripura,M,29/07/2019,-,Governor,,0.0,SHRI,,,https://rajbhavan.tripura.gov.in/incumbents
10,AKBAR HAIDARI,Meghalaya,M,04/05/1947,28/12/1948,Governor,604.0,,SIR ,ICS,,http://meggovernor.gov.in/past_gov.html
241,SRI PRAKASA,Meghalaya,M,16/02/1949,26/05/1950,Governor,464.0,50.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
344,J. DAULATRAM,Meghalaya,M,27/05/1950,14/05/1956,Governor,2179.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
14,SAIYID FAZI ALI,Meghalaya,M,19/05/1956,22/08/1959,Governor,1190.0,5.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
89,S. M. SHRINAGESH,Meghalaya,M,13/01/1961,07/09/1962,Governor,602.0,510.0,GEN. ,,,http://meggovernor.gov.in/past_gov.html
476,V. SAHAY ,Meghalaya,M,07/09/1962,16/04/1968,Governor,2048.0,0.0,SHRI,ICS (RETD),,http://meggovernor.gov.in/past_gov.html
745,B.K.NEHRU,Meghalaya,M,09/04/1968,18/09/1973,Governor,1988.0,-7.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
478,L. P. SINGH,Meghalaya,M,19/09/1973,11/08/1981,Governor,2883.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
521,PRAKASH MEHROTRA,Meghalaya,M,10/08/1981,28/03/1984,Governor,961.0,-1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
202,BHISHMA NARAIN SINGH,Meghalaya,M,16/04/1984,10/05/1989,Governor,1850.0,19.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
523,HARIDEO JOSHI,Meghalaya,M,11/05/1989,26/07/1989,Governor,76.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
524,A. A. RAHIM,Meghalaya,M,27/07/1989,09/05/1990,Governor,286.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
604,MADHUKAR DIGHE,Meghalaya,M,10/05/1990,18/06/1995,Governor,1865.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
526,M. M. JACOB,Meghalaya,M,19/04/1995,11/04/2007,Governor,4375.0,-60.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
690,B. L. JOSHI,Meghalaya,M,12/04/2007,29/10/2007,Governor,200.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
467,SHIVINDER SINGH SIDHU,Meghalaya,M,29/10/2007,30/06/2008,Governor,245.0,0.0,DR.,,,http://meggovernor.gov.in/past_gov.html
529,R.S. MOOSHAHARY,Meghalaya,M,01/07/2008,08/07/2013,Governor,1833.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
492,KRISHAN KANT PAUL,Meghalaya,M,08/07/2013,05/01/2015,Governor,546.0,0.0,DR.,IPS,,http://meggovernor.gov.in/past_gov.html
452,KESHARI NATH TRIPATHI,Meghalaya,M,06/01/2015,19/05/2015,Governor,133.0,1.0,SHRI. ,,,http://meggovernor.gov.in/past_gov.html
619,V. SHANMUGANATHAN,Meghalaya,M,20/05/2015,27/01/2017,Governor,618.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
211,BANWARILAL PUROHIT,Meghalaya,M,27/01/2017,04/10/2017,Governor,250.0,0.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
637,GANGA PRASAD,Meghalaya,M,05/10/2017,24/08/2018,Governor,323.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
617,TATHAGATA ROY,Meghalaya,M,25/08/2018,16/12/2019,Governor,478.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
494,R. N. RAVI,Meghalaya,M,17/12/2019,26/01/2020,Governor,40.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
617,TATHAGATA ROY,Meghalaya,M,27/01/2020,19/08/2020,Governor,205.0,1.0,SHRI,,,http://meggovernor.gov.in/past_gov.html
538,SATYA PAL MALIK.,Meghalaya,M,,-,Governor,,,SHRI,,,http://meggovernor.gov.in/present_gov.html
539,K. P. CANDETH ,Goa,M,19/12/1961,06/06/1962,Governor,169.0,,MAJ. GEN. ,MILITARY GOVERNOR,,https://www.rajbhavan.goa.gov.in/former-governor-generals
540,T. SIVASANKAR,Goa,M,07/06/1962,01/09/1963,Governor,451.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals
541,M. R. SACHDEV,Goa,M,02/09/1963,08/12/1964,Governor,463.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals
542,HARI SHARMA,Goa,M,12/12/1964,23/02/1965,Governor,73.0,4.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals
543,K. R. DAMLE,Goa,M,24/02/1965,17/04/1967,Governor,782.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals
544,NAKUL SEN,Goa,M,18/04/1967,15/11/1972,Governor,2038.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals
545,S. K. BANERJI,Goa,M,16/11/1972,15/11/1977,Governor,1825.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals
546,P. S. GILL,Goa,M,16/11/1977,30/03/1981,Governor,1230.0,1.0,COL. ,,,https://www.rajbhavan.goa.gov.in/former-governor-generals
746,JAGMOHAN,Goa,M,31/03/1981,29/08/1982,Governor,516.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals
550,I. H. LATIF ,Goa,M,30/08/1982,23/02/1983,Governor,177.0,1.0,AIR CHIEF MARSHAL ,ADMINISTRATOR(ADDL. CHARGE),,https://www.rajbhavan.goa.gov.in/former-governor-generals
655,K. T. SATARAWALA,Goa,M,24/02/1983,03/07/1984,Governor,495.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
550,I.H. LATIF,Goa,M,04/07/1984,23/09/1984,Governor,81.0,1.0,AIR CHIEF MARSHAL , ADMINISTRATOR(ADDL. CHARGE),,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
600,GOPAL SINGH,Goa,M,24/09/1984,29/05/1987,Governor,977.0,1.0,DR.,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
600,GOPAL SINGH,Goa,M,30/05/1987,17/07/1989,Governor,779.0,1.0,DR.,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
126,KHURSHED ALAM KHAN,Goa,M,18/07/1989,17/03/1991,Governor,607.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
554,BHANU PRAKASH SINGH,Goa,M,18/03/1991,03/04/1994,Governor,1112.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
555,B. RACHAIAH,Goa,M,04/04/1994,03/08/1994,Governor,121.0,1.0,SHRI,(ADDL. CHARGE),,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
556,GOPALA RAMANUJAM,Goa,M,04/08/1994,15/06/1995,Governor,315.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
684,ROMESH BHANDARI,Goa,M,16/06/1995,18/07/1996,Governor,398.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
253,P. C. ALEXANDER,Goa,M,19/07/1996,15/01/1998,Governor,545.0,1.0,DR.,(ADDL. CHARGE),,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=1
559,T. R. SATISH CHANDRAN,Goa,M,16/01/1998,18/04/1998,Governor,92.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
560,J. F. R. JACOB,Goa,M,19/04/1998,26/11/1999,Governor,586.0,1.0,LT. GEN.,PVSM(RETD),,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
563,MOHD. FAZAL,Goa,M,26/11/1999,25/10/2002,Governor,1064.0,0.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
632,KIDAR NATH SAHANI,Goa,M,26/10/2002,02/07/2004,Governor,615.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
563,MOHD. FAZAL,Goa,M,03/07/2004,16/07/2004,Governor,13.0,1.0,SHRI,(ADDITIONAL CHARGE),,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
564,S. C. JAMIR,Goa,M,17/07/2004,20/07/2008,Governor,1464.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
467,SHIVINDER SINGH SIDHU,Goa,M,21/07/2008,07/09/2011,Governor,1143.0,1.0,DR.,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
488,K. SANKARANARAYANAN,Goa,M,08/09/2011,03/05/2012,Governor,238.0,1.0,SHRI,(ADDITIONAL CHARGE),,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
567,BHARAT VIR WANCHOO,Goa,M,04/05/2012,07/07/2014,Governor,794.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
388,MARGARET ALVA,Goa,F,12/07/2014,07/08/2014,Governor,26.0,5.0,SMT.,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=2
569,OM PRAKASH KOHLI,Goa,M,07/08/2014,30/08/2014,Governor,23.0,0.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=3
570,MRIDULA SINHA,Goa,F,31/08/2014,02/11/2019,Governor,1889.0,1.0,SMT.,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=3
538,SATYA PAL MALIK,Goa,M,03/11/2019,18/08/2020,Governor,289.0,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/former-governor-generals?page=3
259,BHAGAT SINGH KOSHYARI,Goa,M,19/08/2020,-,Governor,,1.0,SHRI,,,https://www.rajbhavan.goa.gov.in/present-governor
573,C.M. TRIVEDI,Andhra Pradesh,M,01/10/1953,01/08/1957,Governor,1400.0,,SHRI,,,https://www.ap.gov.in/?page_id=241
574,BHIMSEN SACHAR,Andhra Pradesh,M,01/08/1957,08/09/1962,Governor,1864.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
89,S.M. SHRINAGESH,Andhra Pradesh,M,08/09/1962,04/05/1964,Governor,604.0,0.0,GEN. ,,,https://www.ap.gov.in/?page_id=241
641,PATTOM A. THANU PILLAI,Andhra Pradesh,M,04/05/1964,11/04/1968,Governor,1438.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
577,KHANDUBHAI KASANJI DESAI,Andhra Pradesh,M,11/04/1968,25/01/1975,Governor,2480.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
578,S.OBUL REDDY,Andhra Pradesh,M,25/01/1975,10/01/1976,Governor,350.0,0.0,SHRI JUSTICE ,,,https://www.ap.gov.in/?page_id=241
94,MOHANLAL SUKHADIA,Andhra Pradesh,M,10/01/1976,16/06/1976,Governor,158.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
352,R.D. BHANDARE,Andhra Pradesh,M,16/06/1976,17/02/1977,Governor,246.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
581,B.J. DIWAN,Andhra Pradesh,M,17/02/1977,05/05/1977,Governor,77.0,0.0,SHRI JUSTICE ,,,https://www.ap.gov.in/?page_id=241
582,SHARADA MUKHERJEE,Andhra Pradesh,F,05/05/1977,15/08/1978,Governor,467.0,0.0,SMT.,,,https://www.ap.gov.in/?page_id=241
583,K.C. ABRAHAM,Andhra Pradesh,M,15/08/1978,15/08/1983,Governor,1826.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
584,RAM LAL,Andhra Pradesh,M,15/08/1983,29/08/1984,Governor,380.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
250,SHANKAR DAYAL SHARMA,Andhra Pradesh,M,29/08/1984,26/11/1985,Governor,454.0,0.0,DR.,,,https://www.ap.gov.in/?page_id=241
586,KUMUDBEN MANISHANKAR JOSHI,Andhra Pradesh,F,26/11/1985,07/02/1990,Governor,1534.0,0.0,SMT.,,,https://www.ap.gov.in/?page_id=241
204,KRISHAN KANT,Andhra Pradesh,M,07/02/1990,22/08/1997,Governor,2753.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
556,G. RAMANUJAM,Andhra Pradesh,M,22/08/1997,24/11/1997,Governor,94.0,0.0,SHRI,,(Governor of Orissa),https://www.ap.gov.in/?page_id=241
206,C. RANGARAJAN,Andhra Pradesh,M,24/11/1997,03/01/2003,Governor,1866.0,0.0,DR.,,,https://www.ap.gov.in/?page_id=241
590,SURJIT SINGH BARNALA,Andhra Pradesh,M,03/01/2003,04/11/2004,Governor,671.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
591,SUSHILKUMAR SHINDE,Andhra Pradesh,M,04/11/2004,29/01/2006,Governor,451.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
178,RAMESHWAR THAKUR,Andhra Pradesh,M,29/01/2006,22/08/2007,Governor,570.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
593,NARAYAN DATT TIWARI,Andhra Pradesh,M,22/08/2007,27/12/2009,Governor,858.0,0.0,SHRI,,,https://www.ap.gov.in/?page_id=241
596,E.S.L. NARASIMHAN,Andhra Pradesh,M,27/12/2009,23/07/2019,Governor,3495.0,0.0,SHRI,,Governor of Unified State of Andhra Pradesh,https://www.ap.gov.in/?page_id=241
595,SRI BISWA BHUSAN HARICHANDAN,Andhra Pradesh,M,24/07/2019,-,Governor,,1.0,,,,https://www.ap.gov.in/?page_id=241
596,E.S.L. NARASIMHAN,Telangana,M,24/07/2019,07/09/2019,Governor,45.0,,SHRI,,Governor of State of Telangana,https://governor.telangana.gov.in/former_governors.html
597,TAMILISAI SOUNDARARAJAN,Telangana,F,08/09/2019,-,Governor,,1.0,DR.,,,https://www.telangana.gov.in/governor
202,BHISMA NARAIN SINGH,Arunachal Pradesh,M,20/02/1987,18/03/1987,Governor,26.0,,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
599,R.D. PRADHAN,Arunachal Pradesh,M,19/03/1987,16/03/1990,Governor,1093.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
600,GOPAL SINGH,Arunachal Pradesh,M,17/03/1990,08/05/1990,Governor,52.0,1.0,DR.,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
29,D.D. THAKUR,Arunachal Pradesh,M,09/05/1990,16/03/1991,Governor,311.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
483,LOKNATH MISRA,Arunachal Pradesh,M,17/03/1991,25/03/1991,Governor,8.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
603,S.N. DWIVEDY,Arunachal Pradesh,M,26/03/1991,04/07/1993,Governor,831.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
604,MADHUKAR DIGHE,Arunachal Pradesh,M,05/07/1993,20/10/1993,Governor,107.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
605,MATA PRASAD,Arunachal Pradesh,M,21/10/1993,16/05/1999,Governor,2033.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
31,S.K. SINHA,Arunachal Pradesh,M,17/05/1999,01/08/1999,Governor,76.0,1.0,LT. GENERAL ,PVSM (RTD.),,http://arunachalgovernor.gov.in/html/pastgovernors.htm
607,ARVIND DAVE,Arunachal Pradesh,M,02/08/1999,12/06/2003,Governor,1410.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
608,V.C. PANDE,Arunachal Pradesh,M,13/06/2003,15/12/2004,Governor,551.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
612,S.K. SINGH,Arunachal Pradesh,M,16/12/2004,23/01/2007,Governor,768.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
526,M.M JACOB,Arunachal Pradesh,M,24/01/2007,06/04/2007,Governor,72.0,1.0,SHRI,(ACTING),,http://arunachalgovernor.gov.in/html/pastgovernors.htm
488,K SANKARANARAYANAN,Arunachal Pradesh,M,07/04/2007,14/04/2007,Governor,7.0,1.0,SHRI,(ACTING),,http://arunachalgovernor.gov.in/html/pastgovernors.htm
612,S.K. SINGH,Arunachal Pradesh,M,15/04/2007,03/09/2007,Governor,141.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
488,K SANKARANARAYANAN,Arunachal Pradesh,M,04/09/2007,26/01/2008,Governor,144.0,1.0,SHRI,(ACTING),,http://arunachalgovernor.gov.in/html/pastgovernors.htm
614,J.J. SINGH,Arunachal Pradesh,M,27/01/2008,28/05/2013,Governor,1948.0,1.0,GENERAL," PVSM, AVSM, VSM (RETD)",,http://arunachalgovernor.gov.in/html/pastgovernors.htm
453,NIRBHAY SHARMA,Arunachal Pradesh,M,29/05/2013,31/05/2015,Governor,732.0,1.0,LT. GENERAL. ," PVSM, UYSM, AVSM, VSM (RETD)",,http://arunachalgovernor.gov.in/html/pastgovernors.htm
616,J.P. RAJKHOWA,Arunachal Pradesh,M,01/06/2015,09/07/2016,Governor,404.0,1.0,SHRI,IAS,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
617,TATHAGATA ROY,Arunachal Pradesh,M,10/07/2016,12/08/2016,Governor,33.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
616,J.P. RAJKHOWA,Arunachal Pradesh,M,13/08/2016,13/09/2016,Governor,31.0,1.0,SHRI,IAS,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
619,V. SHANMUGANATHAN,Arunachal Pradesh,M,14/09/2016,27/01/2017,Governor,135.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
493,P.B ACHARYA,Arunachal Pradesh,M,28/01/2017,02/10/2017,Governor,247.0,1.0,SHRI,,,http://arunachalgovernor.gov.in/html/pastgovernors.htm
621,B. D. MISHRA ,Arunachal Pradesh,M,03/10/2017,-,Governor,,1.0,BRIGADIER (DR.) ,(RETD),,http://arunachalgovernor.gov.in/html/profile.htm
622,B.B. LAL,Sikkim,M,18/05/1975,09/01/1981,Governor,2063.0,,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
623,H. J. H. TALEYARKHAN,Sikkim,M,09/01/1981,17/06/1984,Governor,1255.0,0.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
703,K. PRABHAKAR RAO,Sikkim,M,17/06/1984,30/05/1985,Governor,347.0,0.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
202,BHISHMA N. SINGH,Sikkim,M,31/05/1985,20/11/1985,Governor,173.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
174,T.V. RAJESWAR,Sikkim,M,21/11/1985,01/03/1989,Governor,1196.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
627,S.K. BHATNAGAR,Sikkim,M,02/03/1989,07/02/1990,Governor,342.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
628,R. H. TAHILIANI,Sikkim,M,08/02/1990,19/09/1994,Governor,1684.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
125,P. SHIV SHANKAR,Sikkim,M,21/09/1994,05/11/1995,Governor,410.0,2.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
500,K.V. RAGHUNATHA REDDY,Sikkim,M,12/11/1995,09/03/1996,Governor,118.0,7.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
631,CHAUDHARY RANDHIR SINGH,Sikkim,M,10/03/1996,17/05/2001,Governor,1894.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
632,KIDAR NATH SAHANI,Sikkim,M,18/05/2001,24/10/2002,Governor,524.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
633,V. RAMA RAO,Sikkim,M,25/10/2002,24/10/2007,Governor,1825.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
232,SUDARSHAN AGARWAL,Sikkim,M,25/10/2007,08/07/2008,Governor,257.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
635,BALMIKI PRASAD SINGH,Sikkim,M,09/07/2008,30/06/2013,Governor,1817.0,1.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
636,SHRINIWAS PATIL,Sikkim,M,20/07/2013,25/08/2018,Governor,1862.0,20.0,SHRI,,,http://www.rajbhavansikkim.gov.in/FormerGovernors
637,GANGA PRASAD,Sikkim,M,,-,Governor,,,SHRI,,,http://www.rajbhavansikkim.gov.in/Governor
573,CHANDULAL MADHAVLAL TRIVEDI,Punjab,M,15/08/1947,11/03/1953,Governor,2035.0,,SIR,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
639,CHANDESHWAR PRASAD NARAYAN SINGH,Punjab,M,11/03/1953,15/09/1958,Governor,2014.0,0.0,SIR,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
640,NARAHAR VISHNU GADGIL,Punjab,M,15/09/1958,01/10/1962,Governor,1477.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
641,PATTOM THANU PILLAI,Punjab,M,01/10/1962,04/05/1964,Governor,581.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
642,HAFIZ MOHAMMAD IBRAHIM,Punjab,M,04/05/1964,01/09/1965,Governor,485.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
192,SARDAR UJJAL SINGH,Punjab,M,01/09/1965,26/06/1966,Governor,298.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
264,DHARMA VIRA,Punjab,M,27/06/1966,01/06/1967,Governor,339.0,1.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
645,MEHAR SINGH,Punjab,M,01/06/1967,16/10/1967,Governor,137.0,0.0,,,,https://web.archive.org/web/20191017055237/http://punjabrajbhavan.gov.in/home/formerGovernors
